TimeDiagnostic,Event,ArterialInletPressureSensor,VenousPressureSensor,PneumaticPressureSensor,BloodPumpSpeed,BloodPumpDoorSensor,BloodPumpOvercurrentSensor,SensorStatus,VenousLineClampValve,LineClampPump,HeparinPumpSensor,VenousAirSensor,VABSColorVoltageValue,UltrasonicVABSVoltage,VenousBloodSensor,DUCP_CabinetTemperature,DUPP_CabinetTemperature,TBCP_CabinetTemperature,TBPP_CabinetTemperature,TSCP_CabinetTemperature,TSPP_CabinetTemperature,VenousDripValveStatus,ArterialDripValveStatus,PumpPositiveValveStatus,PumpNegativeValveStatus,DialyzerInConnectorStatus,DialyzerOutConnectorStatus,FinalConductivitySensor,Online_kTV_ConductivitySensor,SorbentConductivitySensor,PreSorbentConductivitySensor,BicarbonateConductivitySensor,TargetBicarbonateConductivitySensor,TargetFinalConductivitySensor,TargetPreSorbentConductivitySensor,TargetSorbentConductivitySensor,FinalConductivitySensorRawVoltage,OnlinekTVConductivitySensorRawVoltage,SorbentConductivitySensorRawVoltage,BicarbonateConductivitySensorRawVoltage,PreSorbentConductivitySensorRawVoltage,HeaterCntlSensorStatus,FinalTemperatureSensor,Online_kTV_TemperatureSensor,SorbentTemperatureSensor,HeaterInletTemperatureSensor,DialysateTemperatureInletSensor,HeaterOverTemperatureSensor,PreSorbentTemperatureSensor,BicarbonateTemperatureSensor,ASPS_Temperature,SorbentChamberTemperatureSensor,BloodLeakDetector,OutletFlowSensorWithUF,InletFlowSensor,InletProtectiveSensor,OutletFlowSensorWithUF2,InflowVolume,OutflowVolume,SorbentPressureSensor,MicrobialFilterPressureSensor,DialysatePressureInletSensor,SorbentOutletPressureSensor,DegasVesselPressureSensor,FlowRateCompensatedSorbentInletPressure,FlowRateCompensatedMicrobialFilterPressure,MicrobialFilterPermeability,BaselineMicrobialFilterPermeability,AmbientPressureSensor,BicarbonatePressureSensor,OutletPressureSensor,WaterPressureSensor,FastFillValveState,SodiumDiverterValve3State,MicrobialFilterValveState,DrainDiverterValveState,DialysateBypassValveState,SodiumDiverterValve1State,SorbentIsolationValveState,SterilantRinseValve1State,SterilantRinseValve2State,BleachRinseValveState,SorbentBypassValveState,SodiumDiverterValve2State,UltrafiltrationPumpRecirculationValveState,IsolationValveState,VentValve3State,VentValve1State,WaterPumpRecirculationValveState,BleachUpdateValveState,BicarbonateDiverterValveState,VentValve2State,BleachRecirculationValveStatus,WaterPumpSetpoint,UltrafiltrationPumpSetpoint,BicarbonatePumpSetpoint,InfusatePumpSetpoint,DialysatePump1Setpoint,DialysatePump2Setpoint,GasRemovalPumpSetpoint,VacuumGearPumpSetpoint,DialysatePump1Speed,VacuumGearPumpSpeed,WaterPumpStatus,UltrafiltrationPumpStatus,BicarbonatePumpStatus,InfusatePumpStatus,DialysatePump1Status,VacuumGearPumpStatus,GasRemovalPumpStatus,DialysatePump2Speed,DialysatePump2Status,Dialysate_pH,DialysateTotalAmmoniaConcentration,ASPS_CapStatus,ASPS_CarrierDetected,AccumulatedAmmonia,DegasVesselLevelSensor,WaterLevel,WasteLevel,HeparinRate,HeparinVolumeDelivered,DialysateFlow,DialysatePathState,TotalSorbentVolumeProcessed,ElapsedTotalTime,ElapsedTreatmentTime,ElapsedSegmentTime,TreatmentTimeRemaining,BloodPumpFlowRate,TotalBloodVolumeProcessed,UFRate,HDFluidRemoved,IsolatedUFFluidRemoved,ArterialInletStabilizedPressure,ArterialHighLimit,ArterialLowLimit,VenousStabilizedPressure,VenousHighLimit,VenousLowLimit,DialyzerTransmembranePressure,DialysateTemperature,DialysateConductivity,RemainingUFTime,ElapsedTreatmentDeliveryProfileTime,ElapsedUFTime,VenousAirBubbleSize,VABS,VABSCalibrationBaseline,VLCSVoltage,Detected,Position,HeaterDutyCycle,DVHPSetpoint,DialysisTemperatureSetpoint,MFPermeability,
295.005000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.380399,10.555612,6.454515,10.454653,8.762613,12.555378,13.747231,12.041210,0.000000,1.181646,1.168539,0.846165,1.091507,1.526318,2.000000,35.716220,34.276733,34.392864,36.473540,38.192030,41.287735,34.069187,36.360970,37.026257,36.564740,1.783150,22.992378,3.270340,-0.009964,19.079200,136934.610000,139528.600000,287.842740,-26.782566,2.186052,-82.356890,-81.770676,309.461880,-38.456010,0.000000,0.000000,760.991760,623.859400,-38.459305,-34.209797,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
296.036000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.379936,10.554594,6.504931,10.453936,9.134640,12.555378,13.747231,12.041210,0.000000,1.181539,1.168236,0.843519,1.130552,1.526091,2.000000,35.713080,34.266140,34.390232,36.473540,38.213276,41.287735,34.063835,36.388485,37.026257,36.541970,1.783150,22.965630,3.262413,-0.017891,19.052452,136934.610000,139528.900000,278.784760,-26.534866,2.753822,-82.927110,-82.085724,300.405820,-38.300014,0.000000,0.000000,760.736200,623.416440,-38.331627,-33.893364,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
297.009000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.378880,10.553720,6.520571,10.453550,9.669746,12.555378,13.747231,12.041210,0.000000,1.181431,1.167951,0.841474,1.186870,1.525911,2.000000,35.713080,34.255540,34.387604,36.427807,38.213276,41.213380,34.058483,36.428177,37.026257,36.564740,1.783150,22.938858,3.262413,-0.017891,19.025680,136934.610000,139529.220000,277.778300,-26.658737,2.375311,-83.180530,-82.085700,299.399350,-38.523407,0.000000,0.000000,760.949040,623.100000,-39.033848,-34.083220,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
298.022000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.378164,10.552815,6.530417,10.452795,9.988483,12.555378,13.747231,12.041210,0.000000,1.181300,1.167659,0.841412,1.220784,1.525740,2.000000,35.709938,34.244934,34.382336,36.450684,38.213276,41.139010,34.055805,36.470844,37.026257,36.541970,1.783150,22.912079,3.254478,-0.025826,18.998901,136934.610000,139529.530000,284.823400,-28.206913,1.492132,-82.420210,-81.959694,306.446400,-40.159782,0.000000,0.000000,760.991500,623.796140,-38.586983,-33.260517,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
298.967000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.377570,10.551745,6.536153,10.452528,10.178489,12.555378,13.747231,12.041210,0.000000,1.181166,1.167390,0.844675,1.241231,1.525565,2.000000,35.706790,34.236988,34.382336,36.450684,38.213276,41.213380,34.050453,36.507362,37.026257,36.541970,1.782418,22.892006,3.246529,-0.033775,18.978828,136934.610000,139529.840000,287.641420,-28.083061,1.555212,-82.927090,-81.077576,309.266400,-40.121307,0.000000,0.000000,760.523250,623.416440,-39.544544,-32.880806,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
300.065000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.376395,10.549122,6.575765,10.451383,10.297605,12.555378,13.747231,12.041210,0.000000,1.181060,1.167143,0.855337,1.253650,1.525415,2.000000,35.706790,34.236988,34.379704,36.450684,38.213276,41.213380,34.050453,36.507362,37.026257,36.541970,1.783883,22.892006,3.246529,-0.033775,18.978828,136934.610000,139530.160000,277.778350,-29.383533,1.996791,-82.863720,-81.518616,299.403320,-41.511980,0.000000,0.000000,760.480650,623.732900,-40.055256,-33.323800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
301.042000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.376158,10.548734,6.599009,10.453317,10.366117,12.555378,13.747231,12.041210,0.000000,1.180971,1.166904,0.847659,1.261261,1.525530,2.000000,35.703650,34.226370,34.377068,36.427807,38.234497,41.213380,34.045097,36.531677,37.026257,36.541970,1.784615,22.865196,3.238602,-0.041702,18.952019,136934.610000,139530.470000,276.771820,-29.631230,2.249141,-81.596540,-82.274710,298.398740,-41.838047,0.000000,0.000000,760.480470,622.467160,-40.885155,-33.893375,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
301.743000,DRAIN_IR_CADDY_LINE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.376158,10.548734,6.599009,10.453317,10.366117,12.555378,13.747231,12.041210,0.000000,1.180971,1.166904,0.847659,1.261261,1.525530,2.000000,35.703650,34.226370,34.377068,36.427807,38.234497,41.213380,34.045097,36.531677,37.026257,36.541970,1.784615,22.865196,3.238602,-0.041702,18.952019,136934.610000,139530.470000,276.771820,-29.631230,2.249141,-81.596540,-82.274710,298.398740,-41.838047,0.000000,0.000000,760.480470,622.467160,-40.885155,-33.893375,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
301.908000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.375458,10.548736,6.595372,10.453610,10.391787,12.555378,13.747231,12.041210,0.000000,1.180902,1.166750,0.844908,1.264356,1.525432,2.000000,35.703650,34.218407,34.374430,36.473540,38.213276,41.139010,34.039740,36.552930,37.026257,36.564740,1.783883,22.845085,3.238602,-0.041702,18.931908,136934.610000,139530.660000,280.998900,-29.693157,2.312231,-81.279755,-82.589745,302.625820,-41.945290,0.000000,0.000000,760.437870,623.353300,-41.204338,-33.956657,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
302.732000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.387134,10.602083,6.587510,10.473121,9.221145,12.555378,13.747231,12.041210,0.000000,1.183360,1.172828,0.846855,1.177632,1.529325,2.000000,35.753876,34.194500,34.371800,36.450684,38.192030,41.139010,34.034386,36.568100,37.026257,36.564740,1.783883,93.737595,3.365433,0.085129,18.871536,136934.610000,139531.100000,136.876420,-35.204662,2.438391,-80.963000,-82.148700,158.472180,-47.536500,0.000000,0.000000,760.480300,623.036870,-66.611880,-32.817528,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,55.000000,6.708560,0.000000,0.000000,0.000000,529.000000,0.000000,1.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
303.643000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.422415,10.391122,6.609403,10.538107,10.739761,12.555378,13.747231,12.041210,0.000000,1.188070,1.181070,0.858463,1.385356,1.549578,2.000000,35.804012,35.766422,34.369164,36.427807,38.213276,41.139010,34.466423,36.667988,37.026257,36.541970,1.784615,123.245210,3.492043,0.211739,147.871400,136934.610000,139533.000000,12.077564,-49.943314,0.672011,-80.139340,-80.636505,33.642200,-62.343704,0.000000,0.000000,760.820740,620.252140,-121.257286,-33.323803,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,55.000000,6.708560,0.000000,0.000000,0.000000,256.000000,0.000000,1.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
304.652000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.568014,10.408556,6.680180,10.364215,15.955217,12.555378,13.747231,12.041210,0.000000,1.194518,1.186950,0.878836,1.884482,1.559934,2.000000,35.336395,35.987965,34.366528,36.450684,38.192030,41.139010,35.835285,36.528637,37.026257,36.541970,1.782418,139.823650,2.311180,-0.969124,155.954330,136934.610000,139535.360000,-24.556942,-74.776060,1.618270,-78.618710,-78.746280,-2.702742,-87.247480,0.000000,0.000000,760.267300,621.391400,-114.745820,-33.830074,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,55.000000,6.708560,0.000000,0.000000,0.000000,311.000000,0.000000,1.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
305.772000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.733127,10.531405,6.806091,10.332418,17.419838,12.555378,13.747231,12.041210,0.000000,1.206738,1.192985,0.904939,2.068798,1.562211,2.000000,35.079906,35.640720,34.363890,36.450684,38.213276,41.139010,36.111910,36.534710,37.026257,36.541970,1.783883,157.352190,1.663467,-1.616837,164.838200,136934.610000,139537.940000,-20.732510,-102.952900,2.753810,-78.301940,-79.691410,1.279808,-115.486070,0.000000,0.000000,760.352230,620.252260,-154.006210,-33.133960,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,55.000000,6.708560,0.000000,0.000000,0.000000,328.000000,0.000000,1.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
306.633000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.834283,10.618428,6.954895,10.340850,18.993736,12.555378,13.747231,12.041210,0.000000,1.216421,1.202178,0.914502,2.155483,1.563458,2.000000,34.976387,35.345963,34.363890,36.427807,38.213276,41.064660,35.947556,36.667988,37.026257,36.564740,1.783150,178.020810,1.663467,-1.616837,176.890760,136934.610000,139540.780000,-17.310553,-121.654900,1.302860,-77.985140,-77.234110,4.701765,-134.254100,0.000000,0.000000,760.224370,620.885100,-167.922900,-33.576940,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,55.000000,6.708560,0.000000,0.000000,0.000000,327.000000,0.000000,1.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
307.666000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,10.903223,10.776125,7.057942,10.392014,19.043510,12.555378,13.747231,12.041210,0.000000,1.199860,1.212225,0.914445,2.159143,1.566537,2.000000,34.976387,35.345963,34.361260,36.427807,38.213276,41.064660,35.947556,36.667988,37.026257,36.564740,1.783883,192.401920,1.402054,-1.878250,190.268980,136934.610000,139543.890000,-22.544052,-125.060860,0.608920,-77.224850,-77.045080,-0.468061,-137.718500,0.000000,0.000000,760.735050,622.973450,-149.665200,-35.159050,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,55.000000,6.708560,0.000000,0.000000,0.000000,335.000000,0.000000,1.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,7.060745,0.534542,2.000000,1.000000,43.843143,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
